,Date,Open,High,Low,Close,DeltaMSCI,DeltaMSCI-CUM,Delta%-MSCI,Delta%-MSCI-CUM
1441,2013-12-16,48.33,48.53,48.31,48.44,0.10999999999999943,-41.27000000000009,0.0022760190357955603,-0.9717670979210509
1442,2013-12-17,48.43,48.43,48.17,48.25,-0.17999999999999972,-41.45000000000009,-0.003716704521990496,-0.9754838024430413
1443,2013-12-18,48.44,49.06,48.02,49.04,0.6000000000000014,-40.85000000000009,0.012386457473162705,-0.9630973449698786
1444,2013-12-19,48.9,49.0,48.72,48.98,0.0799999999999983,-40.77000000000009,0.001635991820040865,-0.9614613531498378
1445,2013-12-20,49.03,49.28,49.0,49.2,0.1700000000000017,-40.60000000000009,0.00346726493983279,-0.9579940882100051
1446,2013-12-23,49.55,49.58,49.41,49.52,-0.02999999999999403,-40.63000000000008,-0.0006054490413722307,-0.9585995372513774
1447,2013-12-24,49.57,49.69,49.52,49.68,0.10999999999999943,-40.52000000000008,0.0022190841234617596,-0.9563804531279156
1448,2013-12-26,49.75,49.91,49.69,49.88,0.13000000000000256,-40.39000000000008,0.0026130653266332174,-0.9537673878012825
1449,2013-12-27,50.08,50.1,49.97,50.03,-0.04999999999999716,-40.440000000000076,-0.0009984025559104865,-0.9547657903571929
1450,2013-12-30,50.1,50.17,50.04,50.13,0.030000000000001137,-40.410000000000075,0.0005988023952096035,-0.9541669879619833
1451,2013-12-31,50.25,50.39,50.2,50.34,0.09000000000000341,-40.32000000000007,0.0017910447761194709,-0.9523759431858638
1452,2014-01-02,49.96,49.96,49.5,49.62,-0.3400000000000034,-40.660000000000075,-0.006805444355484456,-0.9591813875413483
1453,2014-01-03,49.64,49.76,49.52,49.6,-0.03999999999999915,-40.700000000000074,-0.0008058017727638829,-0.9599871893141122
1454,2014-01-06,49.67,49.69,49.42,49.44,-0.23000000000000398,-40.93000000000008,-0.004630561707268049,-0.9646177510213803
1455,2014-01-07,49.6,49.76,49.6,49.7,0.10000000000000142,-40.83000000000008,0.002016129032258093,-0.9626016219891221
1456,2014-01-08,49.62,49.77,49.56,49.69,0.07000000000000028,-40.760000000000076,0.0014107214832728796,-0.9611909005058492
1457,2014-01-09,49.81,49.81,49.39,49.64,-0.1700000000000017,-40.93000000000008,-0.003412969283276485,-0.9646038697891257
1458,2014-01-10,49.86,49.97,49.71,49.96,0.10000000000000142,-40.83000000000008,0.0020056157240273048,-0.9625982540650984
1459,2014-01-13,49.92,49.93,49.39,49.48,-0.44000000000000483,-41.27000000000008,-0.008814102564102661,-0.971412356629201
1460,2014-01-14,49.62,49.95,49.49,49.92,0.30000000000000426,-40.97000000000008,0.006045949214026688,-0.9653664074151743
1461,2014-01-15,49.94,50.17,49.91,50.13,0.19000000000000483,-40.78000000000007,0.003804565478574386,-0.9615618419365999
1462,2014-01-16,50.1,50.1,49.91,50.09,-0.00999999999999801,-40.79000000000007,-0.0001996007984031539,-0.9617614427350031
1463,2014-01-17,50.09,50.09,49.84,49.91,-0.18000000000000682,-40.97000000000008,-0.0035935316430426596,-0.9653549743780457
1464,2014-01-21,50.11,50.2,49.82,50.04,-0.07000000000000028,-41.04000000000008,-0.0013969267611255295,-0.9667519011391713
1465,2014-01-22,50.08,50.17,49.97,50.11,0.030000000000001137,-41.010000000000076,0.0005990415335463486,-0.9661528596056249
1466,2014-01-23,49.94,49.94,49.44,49.67,-0.269999999999996,-41.28000000000007,-0.005406487785342332,-0.9715593473909673
1467,2014-01-24,49.24,49.24,48.47,48.49,-0.75,-42.03000000000007,-0.015231519090170592,-0.9867908664811379
1468,2014-01-27,48.59,48.59,47.97,48.23,-0.36000000000000654,-42.39000000000008,-0.00740893187898758,-0.9941997983601255
1469,2014-01-28,48.37,48.63,48.33,48.59,0.22000000000000597,-42.17000000000007,0.0045482737233823855,-0.9896515246367431
1470,2014-01-29,48.16,48.38,47.97,48.08,-0.0799999999999983,-42.25000000000007,-0.001661129568106277,-0.9913126542048494
1471,2014-01-30,48.39,48.58,48.23,48.47,0.0799999999999983,-42.17000000000007,0.001653234139284941,-0.9896594200655644
1472,2014-01-31,47.83,48.3,47.68,48.01,0.17999999999999972,-41.99000000000007,0.0037633284549445896,-0.9858960916106199
1473,2014-02-03,48.03,48.03,46.94,46.99,-1.0399999999999991,-43.03000000000007,-0.021653133458255237,-1.0075492250688751
1474,2014-02-04,47.37,47.48,47.15,47.43,0.060000000000002274,-42.97000000000007,0.001266624445851853,-1.0062826006230232
1475,2014-02-05,47.26,47.48,47.08,47.4,0.14000000000000057,-42.83000000000007,0.0029623360135421196,-1.0033202646094812
1476,2014-02-06,47.55,48.18,47.54,48.18,0.6300000000000026,-42.20000000000007,0.013249211356466931,-0.9900710532530143
1477,2014-02-07,48.47,48.79,48.28,48.74,0.2700000000000031,-41.930000000000064,0.005570455952135406,-0.9845005973008788
1478,2014-02-10,48.69,48.69,48.53,48.68,-0.00999999999999801,-41.94000000000006,-0.00020538098172105177,-0.9847059782825999
1479,2014-02-11,48.77,49.45,48.77,49.34,0.5700000000000003,-41.37000000000006,0.011687512815255286,-0.9730184654673446
1480,2014-02-12,49.46,49.61,49.31,49.42,-0.03999999999999915,-41.41000000000006,-0.000808734330772324,-0.9738271997981169
1481,2014-02-13,49.11,49.66,49.0,49.63,0.5200000000000031,-40.89000000000006,0.01058847485237229,-0.9632387249457447
1482,2014-02-14,49.52,49.93,49.52,49.83,0.30999999999999517,-40.58000000000006,0.00626009693053302,-0.9569786280152117
1483,2014-02-18,50.02,50.11,49.87,50.03,0.00999999999999801,-40.570000000000064,0.00019992003198716533,-0.9567787079832245
1484,2014-02-19,49.97,50.15,49.68,49.72,-0.25,-40.820000000000064,-0.005003001801080649,-0.9617817097843051
1485,2014-02-20,49.61,50.02,49.57,49.95,0.3400000000000034,-40.48000000000006,0.006853456964321778,-0.9549282528199833
1486,2014-02-21,50.01,50.2,49.97,49.98,-0.030000000000001137,-40.51000000000006,-0.0005998800239952237,-0.9555281328439785
1487,2014-02-24,50.2,50.6,50.13,50.33,0.12999999999999545,-40.38000000000007,0.0025896414342628576,-0.9529384914097156
1488,2014-02-25,50.32,50.46,50.13,50.18,-0.14000000000000057,-40.52000000000007,-0.002782193958664558,-0.9557206853683802
1489,2014-02-26,50.29,50.34,50.01,50.12,-0.1700000000000017,-40.69000000000007,-0.003380393716444655,-0.9591010790848248
1490,2014-02-27,49.99,50.43,49.99,50.4,0.4099999999999966,-40.28000000000007,0.008201640328065545,-0.9508994387567592
1491,2014-02-28,50.4,50.75,50.25,50.51,0.10999999999999943,-40.17000000000007,0.0021825396825396713,-0.9487168990742195
1492,2014-03-03,49.94,50.03,49.59,49.82,-0.11999999999999744,-40.29000000000007,-0.0024028834601521314,-0.9511197825343717
1493,2014-03-04,50.47,50.71,50.47,50.65,0.17999999999999972,-40.11000000000007,0.003566475133742812,-0.9475533074006288
1494,2014-03-05,50.64,50.72,50.56,50.6,-0.03999999999999915,-40.15000000000007,-0.0007898894154818157,-0.9483431968161107
1495,2014-03-06,50.86,51.07,50.86,50.93,0.07000000000000028,-40.08000000000007,0.0013763271726307566,-0.9469668696434799
1496,2014-03-07,51.09,51.09,50.58,50.76,-0.3300000000000054,-40.410000000000075,-0.00645918966529664,-0.9534260593087766
1497,2014-03-10,50.5,50.62,50.31,50.58,0.0799999999999983,-40.33000000000008,0.0015841584158415504,-0.951841900892935
1498,2014-03-11,50.7,50.74,50.21,50.31,-0.39000000000000057,-40.72000000000008,-0.007692307692307703,-0.9595342085852426
1499,2014-03-12,50.03,50.24,49.87,50.24,0.21000000000000085,-40.510000000000076,0.004197481511093361,-0.9553367270741493
1500,2014-03-13,50.31,50.41,49.41,49.53,-0.7800000000000011,-41.29000000000008,-0.01550387596899227,-0.9708406030431416
1501,2014-03-14,49.32,49.69,49.32,49.37,0.04999999999999716,-41.24000000000008,0.0010137875101378176,-0.9698268155330038
1502,2014-03-17,49.68,50.01,49.63,49.92,0.240000000000002,-41.00000000000008,0.004830917874396175,-0.9649958976586076
1503,2014-03-18,49.95,50.31,49.95,50.25,0.29999999999999716,-40.70000000000008,0.006006006006005949,-0.9589898916526016
1504,2014-03-19,50.2,50.31,49.5,49.78,-0.4200000000000017,-41.12000000000008,-0.008366533864541866,-0.9673564255171435
1505,2014-03-20,49.57,49.94,49.44,49.89,0.3200000000000003,-40.80000000000008,0.006455517450070613,-0.960900908067073
1506,2014-03-21,50.05,50.28,49.73,49.78,-0.269999999999996,-41.07000000000008,-0.005394605394605316,-0.9662955134616783
1507,2014-03-24,49.9,50.04,49.51,49.72,-0.17999999999999972,-41.25000000000008,-0.00360721442885771,-0.969902727890536
1508,2014-03-25,50.11,50.18,49.84,50.1,-0.00999999999999801,-41.260000000000076,-0.00019956096587503514,-0.970102288856411
1509,2014-03-26,50.37,50.45,49.94,49.94,-0.4299999999999997,-41.690000000000076,-0.008536827476672617,-0.9786391163330836
1510,2014-03-27,50.02,50.17,49.85,50.08,0.05999999999999517,-41.63000000000008,0.001199520191923134,-0.9774395961411605
1511,2014-03-28,50.31,50.6,50.31,50.43,0.11999999999999744,-41.51000000000008,0.002385211687537218,-0.9750543844536232
1512,2014-03-31,50.78,50.88,50.69,50.79,0.00999999999999801,-41.500000000000085,0.00019692792437963786,-0.9748574565292436
1513,2014-04-01,50.93,51.17,50.93,51.16,0.22999999999999687,-41.27000000000009,0.004516002356175081,-0.9703414541730685
1514,2014-04-02,51.23,51.33,51.13,51.28,0.05000000000000426,-41.220000000000084,0.0009759906304900306,-0.9693654635425785
1515,2014-04-03,51.35,51.35,51.0,51.18,-0.1700000000000017,-41.390000000000086,-0.003310613437195749,-0.9726760769797742
1516,2014-04-04,51.32,51.48,50.72,50.8,-0.5200000000000031,-41.91000000000009,-0.010132501948558128,-0.9828085789283323
1517,2014-04-07,50.62,50.82,50.32,50.45,-0.1699999999999946,-42.080000000000084,-0.0033583563808770173,-0.9861669353092093
1518,2014-04-08,50.39,50.73,50.31,50.62,0.22999999999999687,-41.85000000000009,0.004564397697955882,-0.9816025376112534
1519,2014-04-09,50.86,51.22,50.7,51.2,0.3400000000000034,-41.51000000000008,0.006685017695635144,-0.9749175199156183
1520,2014-04-10,51.05,51.14,50.17,50.22,-0.8299999999999983,-42.34000000000008,-0.016258570029382927,-0.9911760899450012
1521,2014-04-11,50.07,50.25,49.8,49.83,-0.240000000000002,-42.580000000000084,-0.004793289394847254,-0.9959693793398484
1522,2014-04-14,50.08,50.25,49.83,50.17,0.09000000000000341,-42.49000000000008,0.0017971246006390459,-0.9941722547392093
1523,2014-04-15,50.09,50.28,49.55,50.17,0.0799999999999983,-42.41000000000008,0.001597125174685532,-0.9925751295645238
1524,2014-04-16,50.42,50.78,50.42,50.78,0.35999999999999943,-42.05000000000008,0.007140023800079322,-0.9854351057644445
1525,2014-04-17,50.8,51.04,50.7,50.93,0.13000000000000256,-41.92000000000008,0.002559055118110287,-0.9828760506463342
1526,2014-04-21,50.93,51.06,50.87,51.05,0.11999999999999744,-41.80000000000008,0.002356175142352198,-0.980519875503982
1527,2014-04-22,51.17,51.32,51.09,51.24,0.07000000000000028,-41.73000000000008,0.0013679890560875567,-0.9791518864478944
1528,2014-04-23,51.23,51.23,51.03,51.09,-0.13999999999999346,-41.870000000000076,-0.002732773765371725,-0.9818846602132661
1529,2014-04-24,51.17,51.23,50.86,51.13,-0.03999999999999915,-41.910000000000075,-0.0007817080320500126,-0.9826663682453162
1530,2014-04-25,50.9,50.99,50.65,50.75,-0.14999999999999858,-42.06000000000007,-0.0029469548133595007,-0.9856133230586757
1531,2014-04-28,50.84,51.06,50.48,50.9,0.05999999999999517,-42.00000000000008,0.001180173092053406,-0.9844331499666222
1532,2014-04-29,51.21,51.31,51.07,51.23,0.01999999999999602,-41.98000000000008,0.00039054872095286116,-0.9840426012456693
1533,2014-04-30,51.21,51.42,51.08,51.4,0.18999999999999773,-41.790000000000084,0.003710212849052875,-0.9803323883966164
1534,2014-05-01,51.35,51.51,51.28,51.37,0.01999999999999602,-41.77000000000009,0.00038948393378765374,-0.9799429044628287
1535,2014-05-02,51.42,51.55,51.26,51.35,-0.07000000000000028,-41.84000000000009,-0.0013613380007779128,-0.9813042424636066
1536,2014-05-05,51.13,51.35,50.94,51.35,0.21999999999999886,-41.62000000000009,0.0043027576765108325,-0.9770014847870958
1537,2014-05-06,51.28,51.36,51.1,51.11,-0.1700000000000017,-41.79000000000009,-0.0033151326053042452,-0.9803166173924001
1538,2014-05-07,51.22,51.32,50.91,51.31,0.09000000000000341,-41.70000000000009,0.0017571261226084227,-0.9785594912697916
1539,2014-05-08,51.38,51.61,51.19,51.28,-0.10000000000000142,-41.80000000000009,-0.0019462826002335815,-0.9805057738700251
1540,2014-05-09,51.23,51.34,51.06,51.33,0.10000000000000142,-41.70000000000009,0.0019519812609799226,-0.9785537926090452
1541,2014-05-12,51.45,51.77,51.45,51.76,0.30999999999999517,-41.39000000000009,0.006025267249756951,-0.9725285253592882
1542,2014-05-13,51.86,51.9,51.79,51.83,-0.030000000000001137,-41.420000000000094,-0.0005784805244890308,-0.9731070058837773
1543,2014-05-14,51.9,51.9,51.64,51.7,-0.19999999999999574,-41.62000000000009,-0.0038535645472060837,-0.9769605704309834
1544,2014-05-15,51.73,51.73,51.13,51.38,-0.3499999999999943,-41.970000000000084,-0.0067658998646818935,-0.9837264702956653
1545,2014-05-16,51.53,51.58,51.28,51.58,0.04999999999999716,-41.92000000000009,0.0009703085581214275,-0.9827561617375439
1546,2014-05-19,51.48,51.66,51.37,51.64,0.1600000000000037,-41.76000000000008,0.00310800310800318,-0.9796481586295407
1547,2014-05-20,51.55,51.63,51.14,51.25,-0.29999999999999716,-42.06000000000008,-0.005819592628515949,-0.9854677512580566
1548,2014-05-21,51.4,51.69,51.4,51.67,0.2700000000000031,-41.79000000000008,0.005252918287937804,-0.9802148329701188
1549,2014-05-22,51.74,51.87,51.66,51.81,0.07000000000000028,-41.72000000000008,0.0013529184383455795,-0.9788619145317732
1550,2014-05-23,51.74,51.99,51.74,51.97,0.22999999999999687,-41.49000000000008,0.004445303440278254,-0.9744166110914949
1551,2014-05-27,52.11,52.24,52.06,52.24,0.13000000000000256,-41.36000000000008,0.002494722701976637,-0.9719218883895183
1552,2014-05-28,52.22,52.22,52.04,52.14,-0.0799999999999983,-41.440000000000076,-0.001531980084258872,-0.9734538684737772
1553,2014-05-29,52.35,52.44,52.19,52.43,0.0799999999999983,-41.36000000000008,0.0015281757402100915,-0.9719256927335671
1554,2014-05-30,52.42,52.45,52.31,52.43,0.00999999999999801,-41.35000000000008,0.00019076688286909596,-0.971734925850698
1555,2014-06-02,52.46,52.54,52.34,52.52,0.060000000000002274,-41.29000000000008,0.0011437285550896354,-0.9705911972956084
1556,2014-06-03,52.43,52.64,52.32,52.64,0.21000000000000085,-41.08000000000008,0.004005340453938601,-0.9665858568416698
1557,2014-06-04,52.28,52.56,52.28,52.53,0.25,-40.83000000000008,0.004781943381790359,-0.9618039134598794
1558,2014-06-05,52.71,52.93,52.47,52.87,0.1599999999999966,-40.67000000000008,0.0030354771390627318,-0.9587684363208167
1559,2014-06-06,52.98,53.16,52.98,53.15,0.1700000000000017,-40.50000000000008,0.0032087580218950872,-0.9555596782989215
1560,2014-06-09,53.13,53.26,53.04,53.19,0.05999999999999517,-40.44000000000008,0.0011293054771314732,-0.95443037282179
1561,2014-06-10,53.14,53.22,53.01,53.22,0.0799999999999983,-40.360000000000085,0.0015054572826495728,-0.9529249155391404
1562,2014-06-11,53.07,53.07,52.87,52.94,-0.13000000000000256,-40.49000000000009,-0.002449594874693849,-0.9553745104138343
1563,2014-06-12,52.91,53.04,52.65,52.75,-0.1599999999999966,-40.650000000000084,-0.0030240030240029597,-0.9583985134378372
1564,2014-06-13,52.7,52.9,52.7,52.87,0.1699999999999946,-40.48000000000009,0.0032258064516128004,-0.9551727069862244
1565,2014-06-16,52.68,52.94,52.68,52.86,0.17999999999999972,-40.30000000000009,0.0034168564920273293,-0.9517558504941971
1566,2014-06-17,52.66,52.93,52.66,52.89,0.23000000000000398,-40.070000000000086,0.00436764147360433,-0.9473882090205927
1567,2014-06-18,52.88,53.35,52.85,53.33,0.44999999999999574,-39.62000000000009,0.008509833585476469,-0.9388783754351162
1568,2014-06-19,53.54,53.54,53.33,53.45,-0.0899999999999963,-39.710000000000086,-0.0016809861785580184,-0.9405593616136743
1569,2014-06-20,53.42,53.49,53.39,53.47,0.04999999999999716,-39.66000000000009,0.0009359790340695836,-0.9396233825796046
1570,2014-06-23,53.43,53.52,53.26,53.42,-0.00999999999999801,-39.67000000000009,-0.0001871607711023397,-0.939810543350707
1571,2014-06-24,53.29,53.49,53.02,53.06,-0.22999999999999687,-39.900000000000084,-0.004316006755488776,-0.9441265501061958
1572,2014-06-25,53.0,53.26,52.92,53.19,0.18999999999999773,-39.710000000000086,0.0035849056603773155,-0.9405416444458186
1573,2014-06-26,53.16,53.25,52.89,53.24,0.0800000000000054,-39.63000000000008,0.0015048908954101844,-0.9390367535504084
1574,2014-06-27,53.07,53.35,53.07,53.35,0.28000000000000114,-39.35000000000008,0.005276050499340515,-0.9337607030510678
1575,2014-06-30,53.25,53.43,53.25,53.38,0.13000000000000256,-39.22000000000008,0.0024413145539906585,-0.9313193884970772
1576,2014-07-01,53.53,53.9,53.53,53.79,0.259999999999998,-38.96000000000008,0.004857089482533121,-0.926462299014544
1577,2014-07-02,53.9,53.9,53.76,53.9,0.0,-38.96000000000008,0.0,-0.926462299014544
1578,2014-07-03,53.86,54.18,53.86,54.16,0.29999999999999716,-38.66000000000008,0.005569996286669089,-0.9208923027278749
1579,2014-07-07,53.98,53.98,53.82,53.91,-0.07000000000000028,-38.73000000000008,-0.0012967765839199757,-0.922189079311795
1580,2014-07-08,53.72,53.77,53.36,53.47,-0.25,-38.98000000000008,-0.004653760238272524,-0.9268428395500675
1581,2014-07-09,53.57,53.72,53.48,53.69,0.11999999999999744,-38.860000000000085,0.002240059734926217,-0.9246027798151413
1582,2014-07-10,53.16,53.42,52.88,53.33,0.1700000000000017,-38.69000000000008,0.003197893152746458,-0.9214048866623948
1583,2014-07-11,53.35,53.4,53.17,53.36,0.00999999999999801,-38.680000000000085,0.00018744142455478932,-0.9212174452378401
1584,2014-07-14,53.81,53.82,53.67,53.67,-0.14000000000000057,-38.820000000000086,-0.002601746887195699,-0.9238191921250358
1585,2014-07-15,53.73,53.8,53.36,53.56,-0.1699999999999946,-38.99000000000008,-0.003163967988088491,-0.9269831601131243
1586,2014-07-16,53.89,53.9,53.73,53.84,-0.04999999999999716,-39.04000000000008,-0.0009278159213211571,-0.9279109760344455
1587,2014-07-17,53.62,53.78,53.11,53.16,-0.46000000000000085,-39.50000000000008,-0.008578888474449849,-0.9364898645088954
1588,2014-07-18,53.47,53.76,53.36,53.69,0.21999999999999886,-39.28000000000008,0.0041144567046941995,-0.9323754078042011
1589,2014-07-21,53.51,53.61,53.33,53.56,0.05000000000000426,-39.230000000000075,0.0009344047841525746,-0.9314410030200486
1590,2014-07-22,53.82,53.91,53.76,53.82,0.0,-39.230000000000075,0.0,-0.9314410030200486
1591,2014-07-23,53.88,53.98,53.85,53.94,0.05999999999999517,-39.17000000000008,0.00111358574610236,-0.9303274172739463
1592,2014-07-24,53.97,54.06,53.93,53.97,0.0,-39.17000000000008,0.0,-0.9303274172739463
1593,2014-07-25,53.9,53.9,53.63,53.74,-0.1599999999999966,-39.33000000000008,-0.002968460111317191,-0.9332958773852635
1594,2014-07-28,53.82,53.86,53.53,53.82,0.0,-39.33000000000008,0.0,-0.9332958773852635
1595,2014-07-29,53.88,53.93,53.58,53.58,-0.30000000000000426,-39.63000000000008,-0.005567928730512328,-0.9388638061157759
1596,2014-07-30,53.8,53.8,53.38,53.6,-0.19999999999999574,-39.83000000000008,-0.0037174721189590287,-0.9425812782347349
1597,2014-07-31,53.2,53.2,52.59,52.61,-0.5900000000000034,-40.42000000000008,-0.011090225563909838,-0.9536715037986447
1598,2014-08-01,52.39,52.72,52.2,52.39,0.0,-40.42000000000008,0.0,-0.9536715037986447
1599,2014-08-04,52.5,52.87,52.31,52.76,0.259999999999998,-40.16000000000008,0.004952380952380915,-0.9487191228462638
1600,2014-08-05,52.55,52.57,51.98,52.14,-0.4099999999999966,-40.57000000000008,-0.007802093244528956,-0.9565212160907928
1601,2014-08-06,51.96,52.25,51.84,52.1,0.14000000000000057,-40.43000000000008,0.002694380292532728,-0.95382683579826
1602,2014-08-07,52.19,52.27,51.61,51.75,-0.4399999999999977,-40.870000000000076,-0.008430733857060696,-0.9622575696553207
1603,2014-08-08,51.75,52.28,51.59,52.26,0.509999999999998,-40.36000000000008,0.009855072463768077,-0.9524024971915527
1604,2014-08-11,52.48,52.63,52.27,52.44,-0.03999999999999915,-40.40000000000008,-0.0007621951219512033,-0.9531646923135039
1605,2014-08-12,52.42,52.5,52.28,52.42,0.0,-40.40000000000008,0.0,-0.9531646923135039
1606,2014-08-13,52.62,52.81,52.59,52.73,0.10999999999999943,-40.29000000000008,0.0020904599011782486,-0.9510742324123256
1607,2014-08-14,52.81,52.97,52.81,52.97,0.1599999999999966,-40.13000000000008,0.003029729217951081,-0.9480445031943745
1608,2014-08-15,53.11,53.25,52.58,52.98,-0.13000000000000256,-40.26000000000008,-0.0024477499529279335,-0.9504922531473025
1609,2014-08-18,53.28,53.36,53.19,53.36,0.0799999999999983,-40.180000000000085,0.0015015015015014694,-0.9489907516458009
1610,2014-08-19,53.46,53.6,53.42,53.58,0.11999999999999744,-40.06000000000009,0.00224466891133553,-0.9467460827344654
1611,2014-08-20,53.43,53.64,53.41,53.59,0.1600000000000037,-39.900000000000084,0.0029945723376381002,-0.9437515103968273
1612,2014-08-21,53.67,53.79,53.62,53.74,0.07000000000000028,-39.830000000000084,0.0013042668157257366,-0.9424472435811015
1613,2014-08-22,53.63,53.71,53.42,53.55,-0.0800000000000054,-39.91000000000009,-0.0014917024053702293,-0.9439389459864718
1614,2014-08-25,53.74,53.95,53.74,53.88,0.14000000000000057,-39.77000000000009,0.002605135839225913,-0.9413338101472458
1615,2014-08-26,53.89,54.06,53.89,53.94,0.04999999999999716,-39.72000000000009,0.0009278159213211571,-0.9404059942259246
1616,2014-08-27,53.98,54.05,53.92,54.03,0.05000000000000426,-39.67000000000009,0.0009262689885143436,-0.9394797252374103
1617,2014-08-28,53.72,53.88,53.68,53.87,0.14999999999999858,-39.52000000000009,0.002792256142963488,-0.9366874690944468
1618,2014-08-29,53.9,53.97,53.73,53.97,0.07000000000000028,-39.45000000000009,0.001298701298701304,-0.9353887677957454
1619,2014-09-02,54.03,54.03,53.75,53.93,-0.10000000000000142,-39.55000000000009,-0.001850823616509373,-0.9372395914122548
1620,2014-09-03,54.3,54.32,54.06,54.12,-0.17999999999999972,-39.73000000000009,-0.003314917127071818,-0.9405545085393265
1621,2014-09-04,54.19,54.32,53.82,53.94,-0.25,-39.98000000000009,-0.004613397305775974,-0.9451679058451025
1622,2014-09-05,53.94,54.17,53.75,54.17,0.23000000000000398,-39.750000000000085,0.004263997033741268,-0.9409039088113612
1623,2014-09-08,54.0,54.0,53.67,53.79,-0.21000000000000085,-39.960000000000086,-0.003888888888888905,-0.9447927977002502
1624,2014-09-09,53.7,53.7,53.38,53.51,-0.19000000000000483,-40.15000000000009,-0.0035381750465550248,-0.9483309727468052
1625,2014-09-10,53.54,53.7,53.35,53.67,0.13000000000000256,-40.02000000000009,0.0024280911468061743,-0.945902881599999
1626,2014-09-11,53.43,53.53,53.34,53.51,0.0799999999999983,-39.94000000000009,0.0014972861688189835,-0.9444055954311801
1627,2014-09-12,53.42,53.43,53.12,53.24,-0.17999999999999972,-40.12000000000009,-0.003369524522650687,-0.9477751199538308
1628,2014-09-15,53.26,53.27,53.1,53.2,-0.05999999999999517,-40.180000000000085,-0.0011265490048816217,-0.9489016689587124
1629,2014-09-16,53.07,53.63,53.02,53.53,0.46000000000000085,-39.720000000000084,0.008667797248916542,-0.9402338717097959
1630,2014-09-17,53.53,53.66,53.25,53.37,-0.1600000000000037,-39.88000000000009,-0.0029889781430973974,-0.9432228498528933
1631,2014-09-18,53.55,53.74,53.55,53.71,0.1600000000000037,-39.720000000000084,0.0029878618113912923,-0.940234988041502
1632,2014-09-19,53.79,53.85,53.48,53.55,-0.240000000000002,-39.960000000000086,-0.004461795872838854,-0.9446967839143409
1633,2014-09-22,53.4,53.44,53.02,53.12,-0.28000000000000114,-40.24000000000009,-0.005243445692883916,-0.9499402296072248
1634,2014-09-23,52.9,53.04,52.76,52.78,-0.11999999999999744,-40.360000000000085,-0.002268431001890311,-0.9522086606091151
1635,2014-09-24,52.87,53.16,52.66,53.11,0.240000000000002,-40.12000000000008,0.0045394363533195,-0.9476692242557956
1636,2014-09-25,52.9,52.9,52.25,52.25,-0.6499999999999986,-40.77000000000008,-0.012287334593572752,-0.9599565588493684
1637,2014-09-26,52.33,52.74,52.3,52.61,0.28000000000000114,-40.49000000000008,0.00535065927766102,-0.9546058995717074
1638,2014-09-29,52.06,52.38,51.99,52.31,0.25,-40.24000000000008,0.004802151363810987,-0.9498037482078964
1639,2014-09-30,52.21,52.42,52.04,52.18,-0.030000000000001137,-40.27000000000008,-0.0005746025665581524,-0.9503783507744545
1640,2014-10-01,52.02,52.05,51.38,51.49,-0.5300000000000011,-40.80000000000008,-0.010188389081122667,-0.9605667398555772
1641,2014-10-02,51.32,51.44,50.79,51.29,-0.030000000000001137,-40.830000000000084,-0.0005845674201091414,-0.9611513072756863
1642,2014-10-03,51.39,51.69,51.34,51.58,0.18999999999999773,-40.640000000000086,0.003697217357462497,-0.9574540899182238
1643,2014-10-06,51.84,52.0,51.63,51.85,0.00999999999999801,-40.63000000000009,0.00019290123456786284,-0.957261188683656
1644,2014-10-07,51.6,51.64,51.06,51.06,-0.5399999999999991,-41.17000000000009,-0.01046511627906975,-0.9677263049627257
1645,2014-10-08,51.15,51.97,50.83,51.9,0.75,-40.42000000000009,0.01466275659824047,-0.9530635483644853
1646,2014-10-09,51.71,51.73,50.69,50.73,-0.980000000000004,-41.40000000000009,-0.018951846838135833,-0.9720153952026211
1647,2014-10-10,50.62,50.78,49.96,49.96,-0.6599999999999966,-42.06000000000009,-0.013038324772817002,-0.9850537199754381
1648,2014-10-13,50.21,50.45,49.59,49.62,-0.5900000000000034,-42.65000000000009,-0.011750647281418112,-0.9968043672568562
1649,2014-10-14,49.83,50.17,49.55,49.69,-0.14000000000000057,-42.79000000000009,-0.0028095524784266623,-0.9996139197352828
1650,2014-10-15,49.16,49.47,48.32,49.33,0.1700000000000017,-42.62000000000009,0.003458096013018749,-0.9961558237222641
1651,2014-10-16,48.47,49.6,48.34,49.19,0.7199999999999989,-41.90000000000009,0.01485454920569422,-0.9813012745165699
1652,2014-10-17,49.8,50.11,49.62,49.88,0.0800000000000054,-41.820000000000086,0.0016064257028113535,-0.9796948488137586
1653,2014-10-20,49.82,50.27,49.78,50.24,0.4200000000000017,-41.400000000000084,0.008430349257326409,-0.9712644995564321
1654,2014-10-21,50.54,51.04,50.42,50.98,0.4399999999999977,-40.960000000000086,0.00870597546497819,-0.9625585240914539
1655,2014-10-22,50.98,51.14,50.57,50.59,-0.38999999999999346,-41.35000000000008,-0.007650058846606384,-0.9702085829380603
1656,2014-10-23,51.11,51.4,50.96,51.16,0.04999999999999716,-41.30000000000008,0.0009782821365681307,-0.9692303008014922
1657,2014-10-24,51.13,51.47,51.08,51.45,0.3200000000000003,-40.98000000000008,0.00625855662037943,-0.9629717441811128
1658,2014-10-27,51.12,51.37,50.98,51.31,0.19000000000000483,-40.79000000000008,0.0037167449139281074,-0.9592549992671846
